Borough,Sector,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Redbridge,Information and Communication,"3,000","3,500","3,500","3,000","3,000","2,500","2,500","2,500","2,500","3,000","2,250","2,500","3,000","3,000","3,500","4,000","4,000","4,500","4,500","4,000","4,500","3,500"
Redbridge,Financial and insurance activities,"2,250","2,250","2,000","2,000","1,750","1,500","1,500","1,250","1,250","1,250","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250"
Redbridge,"Professional, Real Estate, Scientific and technical activities","6,000","6,000","7,000","7,000","6,000","8,000","8,000","6,000","6,000","6,000","5,000","5,000","4,500","5,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000"
Redbridge,Administrative and support service activities,"6,000","6,000","7,000","7,000","6,000","7,000","7,000","5,000","5,000","4,500","6,000","6,000","7,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000"
Redbridge,Public Admin and defence,"3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,500","4,500","5,000","4,500","5,000","4,500","4,500","4,500","4,000","3,500","4,500","5,000","5,000","4,500"
Redbridge,Education,"6,000","7,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","9,000","10,000","9,000","9,000","10,000"
Redbridge,Health,"8,000","7,000","5,000","8,000","9,000","8,000","8,000","8,000","11,000","10,000","11,000","11,000","11,000","13,000","12,000","12,000","13,000","12,000","14,000","12,000","12,000","13,000"
Redbridge,"Arts, entertainment and recreation",800,800,800,"1,000",900,"1,000","1,000","1,000",900,"1,000","1,250","1,250","1,500","1,250","1,500","1,750","1,500","1,750","1,750","1,750","2,250","1,500"
Redbridge,Other services,"1,750","1,750","1,750","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","2,000","1,750","1,750","1,750","1,750"
Richmond upon Thames,Primary & Utilities,800,800,"1,250",400,350,350,450,500,450,500,250,450,500,450,300,350,450,300,250,250,300,250
Richmond upon Thames,Manufacturing,"4,000","4,000","3,500","3,500","3,000","3,000","2,500","2,250","2,250","2,250","1,500","1,500","1,500","1,750","2,000","1,750","1,750","1,500","1,000","1,000","1,250","1,000"
Richmond upon Thames,Construction,"2,250","2,500","3,000","3,000","3,000","3,000","2,500","2,500","2,500","3,000","2,250","2,250","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,000","3,000","2,250"
Richmond upon Thames,Wholesale,"3,500","3,500","4,000","3,500","3,000","3,000","2,500","2,500","2,500","2,250","2,500","2,500","2,500","3,000","2,500","2,250","3,000","2,500","3,000","3,000","3,500","3,000"
Richmond upon Thames,Retail,"7,000","7,000","8,000","7,000","8,000","7,000","8,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","8,000","7,000","7,000","8,000"
Richmond upon Thames,Transportation and Storage,"2,250","2,000","2,250","2,250","2,250","2,000","1,750","2,000","2,000","2,250","1,750","1,750","1,750","1,750","2,000","2,250","2,250","2,000","2,250","2,000","2,250","2,250"
Richmond upon Thames,Accomodation and food service activities,"6,000","5,000","6,000","6,000","7,000","6,000","7,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000"
Richmond upon Thames,Information and Communication,"6,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","6,000","7,000","6,000"
Richmond upon Thames,Financial and insurance activities,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","2,000","2,000","2,000","1,750","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,500","1,250","1,250","1,250"
Richmond upon Thames,"Professional, Real Estate, Scientific and technical activities","8,000","8,000","9,000","8,000","9,000","9,000","10,000","11,000","11,000","12,000","13,000","13,000","13,000","13,000","15,000","15,000","15,000","15,000","13,000","14,000","14,000","14,000"
Richmond upon Thames,Administrative and support service activities,"7,000","8,000","9,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","9,000","5,000"
Richmond upon Thames,Public Admin and defence,"3,500","2,500","2,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,000","2,000","1,750","1,750","1,500","1,500","1,500","1,750","1,750","1,750"
Richmond upon Thames,Education,"6,000","4,500","5,000","5,000","6,000","7,000","7,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","8,000","9,000","9,000","9,000","9,000"
Richmond upon Thames,Health,"5,000","4,500","4,000","4,000","4,500","4,500","5,000","6,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","9,000"
Richmond upon Thames,"Arts, entertainment and recreation","3,000","2,500","3,000","3,000","2,500","3,000","2,500","3,000","3,000","3,000","4,000","4,000","4,500","4,000","4,500","5,000","7,000","8,000","6,000","6,000","5,000","4,500"
Richmond upon Thames,Other services,"2,000","2,000","2,250","2,250","2,000","2,250","2,000","2,250","2,250","2,250","1,750","2,000","2,000","2,000","2,500","2,250","2,250","2,500","2,500","2,250","2,500","2,000"
Southwark,Primary & Utilities,700,800,900,800,700,700,600,800,800,"1,500",800,900,"1,250",600,350,600,"1,500","1,000",900,"1,250","1,750","1,750"
Southwark,Manufacturing,"8,000","8,000","8,000","7,000","7,000","7,000","7,000","6,000","6,000","5,000","2,250","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,500","2,500","3,000","2,500"
Southwark,Construction,"6,000","7,000","7,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","6,000","6,000","6,000","4,500","4,000","4,500","6,000","6,000","7,000","7,000","6,000","4,000"
Southwark,Wholesale,"9,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,500","5,000"
Southwark,Retail,"11,000","12,000","11,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","12,000"
Southwark,Transportation and Storage,"14,000","15,000","15,000","11,000","12,000","12,000","12,000","7,000","7,000","7,000","6,000","6,000","7,000","10,000","10,000","11,000","11,000","12,000","12,000","11,000","12,000","12,000"
Southwark,Accomodation and food service activities,"7,000","7,000","9,000","8,000","8,000","9,000","10,000","10,000","11,000","10,000","10,000","10,000","10,000","11,000","11,000","13,000","13,000","14,000","15,000","17,000","17,000","16,000"
Southwark,Information and Communication,"12,000","13,000","15,000","14,000","13,000","14,000","14,000","14,000","14,000","16,000","16,000","15,000","16,000","15,000","16,000","20,000","23,000","23,000","24,000","25,000","25,000","24,000"
Southwark,Financial and insurance activities,"11,000","11,000","13,000","12,000","10,000","9,000","8,000","8,000","9,000","8,000","8,000","8,000","9,000","8,000","8,000","7,000","6,000","7,000","7,000","7,000","8,000","7,000"
Southwark,"Professional, Real Estate, Scientific and technical activities","18,000","20,000","20,000","19,000","18,000","20,000","23,000","30,000","33,000","37,000","33,000","37,000","38,000","44,000","48,000","49,000","53,000","59,000","56,000","60,000","62,000","62,000"
Southwark,Administrative and support service activities,"18,000","19,000","20,000","19,000","17,000","19,000","21,000","25,000","27,000","29,000","28,000","32,000","25,000","26,000","22,000","24,000","24,000","24,000","25,000","26,000","29,000","27,000"
Southwark,Public Admin and defence,"12,000","12,000","11,000","10,000","11,000","12,000","12,000","10,000","10,000","8,000","8,000","9,000","13,000","14,000","13,000","14,000","13,000","14,000","14,000","13,000","13,000","15,000"
Southwark,Education,"11,000","11,000","10,000","10,000","10,000","15,000","12,000","13,000","16,000","15,000","15,000","10,000","15,000","16,000","15,000","16,000","16,000","16,000","17,000","17,000","17,000","16,000"
Southwark,Health,"14,000","14,000","16,000","14,000","14,000","14,000","13,000","13,000","12,000","14,000","21,000","21,000","21,000","21,000","23,000","23,000","25,000","24,000","24,000","25,000","26,000","27,000"
Southwark,"Arts, entertainment and recreation","4,000","3,500","4,000","4,500","3,000","4,000","3,500","3,500","3,500","3,500","4,000","3,500","3,500","4,000","3,500","4,500","4,500","4,500","5,000","4,500","6,000","4,500"
Southwark,Other services,"3,000","3,500","3,500","3,500","3,500","4,500","6,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","8,000","7,000","7,000"
Sutton,Primary & Utilities,250,200,300,300,150,150,175,175,250,350,300,600,350,500,300,300,225,225,175,200,300,250
Sutton,Manufacturing,"4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,000","2,500","2,500","1,750","1,750","1,750","1,750","1,750","1,750","1,500","2,000","1,750","1,750","2,000","1,750"
Sutton,Construction,"5,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","4,000","4,000","5,000","4,500","4,500","4,000","4,500","6,000","5,000","6,000","5,000"
Sutton,Wholesale,"4,500","4,500","4,500","4,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","4,000","3,500","3,500","3,500","3,500","3,500"
Sutton,Retail,"11,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","7,000","7,000","6,000","7,000"
Sutton,Transportation and Storage,"2,500","3,000","3,000","2,500","3,500","3,000","3,000","2,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,500","4,000","4,500","5,000"
Sutton,Accomodation and food service activities,"3,000","3,000","3,000","3,000","3,500","3,500","4,000","3,500","3,500","4,000","3,000","3,000","2,250","2,500","3,000","3,000","3,500","3,500","4,000","4,000","3,500","4,000"
Sutton,Information and Communication,"4,000","4,000","4,000","4,000","4,500","4,000","4,000","4,000","4,000","4,000","3,000","3,000","3,000","3,000","4,000","4,000","4,500","4,500","2,500","2,500","3,000","2,250"
Sutton,Financial and insurance activities,"3,000","3,000","3,000","2,500","2,500","2,250","1,750","1,750","1,500","1,500","1,250","1,250","1,000","1,250","1,000","1,000","1,500","1,500","1,250","1,000","1,000","1,000"
Sutton,"Professional, Real Estate, Scientific and technical activities","6,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","7,000","11,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000"
Sutton,Administrative and support service activities,"5,000","6,000","6,000","6,000","7,000","6,000","7,000","6,000","6,000","9,000","9,000","11,000","14,000","13,000","11,000","12,000","12,000","12,000","10,000","10,000","9,000","9,000"
Sutton,Public Admin and defence,"2,000","1,750","2,000","2,500","2,250","2,500","2,500","2,250","2,250","2,250","2,500","2,500","2,500","2,000","2,000","2,000","2,000","1,750","2,500","2,000","2,000","1,750"
Sutton,Education,"4,000","4,000","4,500","4,000","4,000","4,500","4,500","4,500","4,500","4,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","7,000"
Sutton,Health,"6,000","9,000","9,000","8,000","9,000","9,000","10,000","10,000","9,000","10,000","11,000","11,000","11,000","11,000","11,000","12,000","11,000","12,000","12,000","12,000","13,000","14,000"
Sutton,"Arts, entertainment and recreation","1,000",900,"1,000","1,000","1,000","1,000","1,000",900,900,900,"1,500","1,000","1,000","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,750"
Sutton,Other services,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,500","1,500","1,250","1,250","1,500","1,250","1,250","1,500","1,500","1,250","1,500","1,250"
Tower Hamlets,Primary & Utilities,700,900,900,"1,000",900,"1,250","1,000","1,250","1,000","1,250",600,700,700,600,500,800,800,700,"1,000","1,250","1,000",900
Tower Hamlets,Manufacturing,"13,000","11,000","11,000","10,000","9,000","9,000","8,000","7,000","7,000","6,000","4,000","3,000","3,000","3,000","3,000","3,500","4,000","3,500","3,500","3,500","3,000","2,500"
Tower Hamlets,Construction,"4,000","5,000","5,000","6,000","8,000","5,000","5,000","6,000","6,000","6,000","7,000","5,000","6,000","6,000","5,000","4,000","5,000","6,000","7,000","6,000","6,000","6,000"
Tower Hamlets,Wholesale,"9,000","10,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","6,000","7,000","7,000","6,000","6,000","7,000","6,000","6,000"
Tower Hamlets,Retail,"5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","10,000","10,000","9,000","10,000","11,000","12,000","13,000"
Tower Hamlets,Transportation and Storage,"9,000","9,000","7,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","5,000","7,000","5,000","6,000","5,000","6,000","6,000"
Tower Hamlets,Accomodation and food service activities,"6,000","7,000","8,000","9,000","8,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","13,000","13,000","13,000","14,000","15,000","16,000","16,000","17,000","16,000"
Tower Hamlets,Information and Communication,"16,000","15,000","17,000","18,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","21,000","22,000","22,000","25,000","23,000","24,000","27,000","29,000","28,000","29,000","26,000"
Tower Hamlets,Financial and insurance activities,"26,000","28,000","43,000","37,000","41,000","61,000","61,000","70,000","74,000","73,000","67,000","58,000","74,000","73,000","74,000","68,000","73,000","70,000","68,000","67,000","65,000","66,000"
Tower Hamlets,"Professional, Real Estate, Scientific and technical activities","12,000","12,000","14,000","14,000","13,000","16,000","20,000","18,000","20,000","23,000","24,000","26,000","27,000","29,000","32,000","41,000","43,000","45,000","49,000","53,000","53,000","52,000"
Tower Hamlets,Administrative and support service activities,"11,000","11,000","13,000","13,000","12,000","14,000","17,000","15,000","16,000","17,000","22,000","23,000","28,000","27,000","33,000","32,000","34,000","33,000","34,000","35,000","37,000","30,000"
Tower Hamlets,Public Admin and defence,"7,000","8,000","5,000","6,000","7,000","8,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","10,000","9,000","10,000","9,000","12,000","14,000","12,000"
Tower Hamlets,Education,"9,000","10,000","9,000","9,000","8,000","9,000","10,000","13,000","11,000","12,000","12,000","13,000","14,000","14,000","15,000","14,000","14,000","14,000","15,000","16,000","17,000","17,000"
Tower Hamlets,Health,"10,000","10,000","10,000","9,000","10,000","12,000","13,000","13,000","12,000","14,000","15,000","16,000","16,000","18,000","19,000","20,000","22,000","23,000","26,000","28,000","30,000","29,000"
Tower Hamlets,"Arts, entertainment and recreation","2,250","2,500","3,000","4,000","2,500","2,500","3,000","4,000","4,000","4,000","3,000","3,000","4,500","4,000","2,500","3,000","3,000","4,000","3,500","3,500","3,500","3,000"
Tower Hamlets,Other services,"1,750","2,250","2,500","2,000","2,250","2,500","2,500","2,250","2,250","2,250","3,000","3,000","2,500","2,500","2,500","3,000","4,000","4,000","4,000","4,000","4,000","4,500"
Waltham Forest,Primary & Utilities,600,600,700,600,600,600,700,700,600,450,600,500,500,300,600,600,450,600,600,600,700,700
Waltham Forest,Manufacturing,"7,000","7,000","6,000","5,000","4,000","4,000","3,500","3,500","3,000","3,000","4,000","3,000","3,000","3,000","3,000","3,500","3,000","3,500","3,000","3,000","3,000","2,500"
Waltham Forest,Construction,"3,000","4,500","3,500","3,000","3,000","3,000","2,500","3,000","3,000","3,000","2,250","2,500","2,250","2,500","2,500","2,500","2,500","3,500","4,500","4,000","4,500","4,000"
Waltham Forest,Wholesale,"5,000","5,000","5,000","4,500","4,500","5,000","4,500","5,000","5,000","5,000","3,500","3,500","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000"
Waltham Forest,Retail,"7,000","7,000","7,000","7,000","8,000","8,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","7,000","8,000","8,000","7,000","8,000"
Waltham Forest,Transportation and Storage,"1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,250","1,250","1,750","2,000","2,500","3,000","3,500","3,500","3,500","4,000","4,000","4,500","4,500","5,000","5,000"
Waltham Forest,Accomodation and food service activities,"3,000","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,000","3,000","2,500","2,500","2,500","2,500","2,500","3,000","3,500","4,000","4,000","4,500","4,000","4,500"
Waltham Forest,Information and Communication,"2,500","3,000","2,500","2,500","2,500","2,500","2,250","2,500","2,500","2,500","1,250","1,250","1,500","1,000","1,250","1,500","1,750","1,750","2,000","2,000","2,250","1,750"
Waltham Forest,Financial and insurance activities,"1,000","1,000","1,000","1,000",800,700,700,800,800,800,700,700,800,800,800,800,800,900,900,700,700,600
Waltham Forest,"Professional, Real Estate, Scientific and technical activities","4,000","4,500","4,500","4,500","4,000","4,500","5,000","6,000","6,000","6,000","3,000","3,000","3,000","3,500","3,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000"
Waltham Forest,Administrative and support service activities,"4,000","4,500","4,500","4,000","4,000","4,000","4,000","4,500","4,500","5,000","7,000","6,000","7,000","7,000","12,000","13,000","9,000","9,000","10,000","10,000","9,000","9,000"
Waltham Forest,Public Admin and defence,"3,000","3,000","2,500","3,000","3,000","3,000","2,500","3,000","3,000","2,500","2,250","2,500","2,500","2,500","2,500","2,500","2,250","2,250","2,000","3,000","3,500","3,500"
Waltham Forest,Education,"6,000","6,000","6,000","8,000","7,000","7,000","8,000","8,000","7,000","6,000","7,000","7,000","7,000","8,000","9,000","9,000","9,000","8,000","9,000","8,000","9,000","9,000"
Waltham Forest,Health,"8,000","8,000","7,000","8,000","8,000","8,000","9,000","9,000","8,000","9,000","9,000","10,000","10,000","11,000","10,000","11,000","10,000","10,000","11,000","10,000","10,000","10,000"
Waltham Forest,"Arts, entertainment and recreation","1,000","1,250","1,250","1,500","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,750"
Waltham Forest,Other services,"1,250","1,250","1,250","1,250","1,000","1,500","1,750","1,750","1,750","1,500","1,750","1,750","1,750","1,500","1,750","1,500","1,750","1,750","1,750","2,000","1,500","1,500"
Wandsworth,Primary & Utilities,900,900,700,500,500,500,600,600,600,600,600,600,700,350,600,600,600,600,450,500,600,500
Wandsworth,Manufacturing,"3,500","3,000","3,000","3,500","4,500","4,500","5,000","4,500","4,500","2,500","2,250","2,250","2,000","1,750","2,000","1,750","1,750","1,750","1,500","1,750","2,000","1,750"
Wandsworth,Construction,"3,000","3,500","3,500","3,000","2,500","3,000","3,000","3,500","4,000","5,000","4,500","4,000","4,000","4,500","3,500","3,500","3,500","4,000","4,500","4,000","4,000","4,000"
Wandsworth,Wholesale,"9,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000"
Wandsworth,Retail,"11,000","12,000","12,000","12,000","12,000","11,000","12,000","12,000","12,000","12,000","12,000","11,000","11,000","12,000","12,000","13,000","13,000","12,000","12,000","12,000","11,000","11,000"
Wandsworth,Transportation and Storage,"5,000","5,000","4,500","5,000","5,000","4,500","4,000","5,000","5,000","5,000","6,000","5,000","5,000","3,500","3,500","3,500","3,500","4,000","4,500","4,000","4,500","4,500"
Wandsworth,Accomodation and food service activities,"7,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","8,000","9,000","8,000","8,000","8,000","8,000","9,000","10,000","10,000","10,000","10,000","11,000","11,000","11,000"
Wandsworth,Information and Communication,"7,000","8,000","9,000","9,000","8,000","7,000","7,000","7,000","7,000","8,000","5,000","5,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500"
Wandsworth,Financial and insurance activities,"1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,500","1,250","1,500","1,750","1,750","1,500","1,750","1,250","1,250","1,250","1,500","1,250"
Wandsworth,"Professional, Real Estate, Scientific and technical activities","10,000","11,000","10,000","10,000","10,000","10,000","10,000","12,000","12,000","13,000","12,000","12,000","12,000","13,000","14,000","14,000","17,000","16,000","16,000","17,000","16,000","15,000"
Wandsworth,Administrative and support service activities,"10,000","11,000","10,000","10,000","9,000","9,000","9,000","10,000","10,000","10,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","10,000","10,000","11,000","9,000"
Wandsworth,Public Admin and defence,"6,000","6,000","6,000","7,000","7,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000"
Wandsworth,Education,"9,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","11,000","12,000","11,000","12,000","11,000","12,000","13,000"
Wandsworth,Health,"14,000","16,000","17,000","16,000","17,000","16,000","16,000","17,000","16,000","18,000","18,000","18,000","19,000","20,000","20,000","21,000","22,000","22,000","24,000","24,000","24,000","26,000"
Wandsworth,"Arts, entertainment and recreation","2,250","3,000","3,000","3,500","2,500","3,000","2,500","2,500","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,500","3,500"
Wandsworth,Other services,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","3,000","3,000","3,000","3,000","3,000"
Westminster,Primary & Utilities,"3,000","3,500","3,500","2,250","1,500","1,250","1,500","1,250","1,250","1,000","1,500","1,250","2,500","2,500","2,500","3,000","2,500","3,000","2,500","5,000","3,500","3,500"
Westminster,Manufacturing,"16,000","15,000","14,000","12,000","12,000","11,000","12,000","10,000","9,000","13,000","5,000","5,000","3,500","4,500","3,500","4,000","4,500","4,000","4,500","7,000","8,000","7,000"
Westminster,Construction,"9,000","9,000","8,000","9,000","8,000","10,000","10,000","10,000","9,000","11,000","13,000","12,000","12,000","13,000","13,000","14,000","14,000","16,000","15,000","16,000","15,000","14,000"
Westminster,Wholesale,"22,000","22,000","21,000","20,000","19,000","19,000","18,000","17,000","18,000","17,000","17,000","17,000","16,000","19,000","19,000","18,000","16,000","16,000","16,000","19,000","20,000","19,000"
Westminster,Retail,"56,000","56,000","57,000","54,000","55,000","56,000","53,000","61,000","65,000","68,000","61,000","53,000","59,000","59,000","58,000","60,000","60,000","56,000","59,000","58,000","57,000","62,000"
Westminster,Transportation and Storage,"24,000","23,000","24,000","21,000","19,000","19,000","19,000","21,000","23,000","20,000","18,000","17,000","15,000","17,000","15,000","14,000","14,000","13,000","14,000","11,000","11,000","11,000"
Westminster,Accomodation and food service activities,"67,000","67,000","65,000","66,000","69,000","69,000","70,000","73,000","72,000","76,000","74,000","71,000","75,000","77,000","80,000","81,000","81,000","86,000","83,000","90,000","96,000","82,000"
Westminster,Information and Communication,"37,000","39,000","43,000","42,000","39,000","39,000","41,000","42,000","42,000","47,000","55,000","53,000","59,000","63,000","70,000","73,000","74,000","74,000","67,000","69,000","68,000","68,000"
Westminster,Financial and insurance activities,"34,000","35,000","31,000","35,000","35,000","33,000","32,000","32,000","33,000","38,000","38,000","39,000","41,000","42,000","39,000","41,000","42,000","46,000","50,000","47,000","53,000","49,000"
Westminster,"Professional, Real Estate, Scientific and technical activities","93,000","98,000","104,000","98,000","98,000","93,000","100,000","103,000","108,000","113,000","133,000","138,000","129,000","130,000","147,000","142,000","155,000","157,000","148,000","153,000","155,000","149,000"
Westminster,Administrative and support service activities,"79,000","83,000","89,000","80,000","77,000","71,000","75,000","75,000","78,000","78,000","57,000","56,000","58,000","56,000","55,000","56,000","59,000","55,000","60,000","58,000","61,000","53,000"
Westminster,Public Admin and defence,"60,000","51,000","47,000","53,000","52,000","53,000","63,000","58,000","54,000","51,000","56,000","55,000","53,000","55,000","59,000","57,000","59,000","59,000","62,000","67,000","74,000","78,000"
Westminster,Education,"20,000","21,000","21,000","22,000","22,000","22,000","24,000","25,000","25,000","25,000","27,000","26,000","26,000","27,000","30,000","30,000","31,000","31,000","28,000","30,000","30,000","30,000"
Westminster,Health,"21,000","22,000","23,000","23,000","24,000","24,000","24,000","25,000","23,000","27,000","26,000","24,000","27,000","27,000","29,000","28,000","30,000","31,000","33,000","33,000","34,000","40,000"
Westminster,"Arts, entertainment and recreation","27,000","23,000","25,000","27,000","26,000","26,000","25,000","24,000","23,000","24,000","19,000","21,000","21,000","22,000","23,000","24,000","26,000","25,000","24,000","24,000","27,000","20,000"
Westminster,Other services,"23,000","21,000","23,000","25,000","30,000","29,000","25,000","23,000","25,000","25,000","25,000","26,000","25,000","26,000","24,000","25,000","25,000","24,000","23,000","24,000","23,000","23,000"
